0,1,2
238,240,239
240,241,239
240,242,241
242,243,241
242,244,243
244,245,243
244,246,245
246,247,245
246,248,247
248,249,247
248,250,249
250,251,249
250,252,251
252,253,251
252,254,253
254,255,253
254,256,255
256,257,255
256,258,257
258,259,257
258,260,259
260,261,259
260,262,261
262,263,261
262,264,263
264,265,263
264,266,265
266,267,265
266,268,267
268,269,267
268,270,269
270,271,269
270,272,271
272,273,271
272,274,273
274,275,273
274,276,275
276,277,275
276,278,277
278,279,277
278,280,279
280,281,279
280,282,281
282,283,281
282,284,283
284,285,283
284,286,285
286,287,285
286,288,287
288,289,287
288,290,289
290,291,289
290,292,291
292,293,291
292,294,293
294,295,293
294,296,295
296,297,295
296,298,297
298,299,297
298,300,299
300,301,299
300,302,301
302,303,301
302,304,303
304,305,303
304,306,305
306,307,305
306,308,307
308,309,307
308,310,309
310,311,309
310,312,311
312,313,311
312,314,313
314,315,313
314,316,315
316,317,315
316,318,317
318,319,317
318,320,319
320,321,319
320,322,321
322,323,321
322,324,323
324,325,323
324,326,325
326,327,325
326,328,327
328,329,327
328,330,329
330,331,329
330,332,331
332,333,331
332,334,333
334,335,333
334,336,335
336,337,335
336,338,337
338,339,337
338,340,339
340,341,339
340,342,341
342,343,341
342,344,343
344,345,343
344,346,345
346,347,345
346,348,347
348,349,347
348,350,349
350,351,349
350,352,351
352,353,351
352,354,353
354,355,353
354,356,355
356,357,355
356,358,357
358,359,357
358,360,359
360,361,359
360,362,361
362,363,361
362,364,363
364,365,363
364,366,365
366,367,365
366,368,367
368,369,367
368,370,369
370,371,369
370,372,371
372,373,371
372,374,373
374,375,373
374,376,375
376,377,375
376,378,377
378,379,377
378,380,379
380,381,379
380,382,381
382,383,381
382,384,383
384,385,383
384,386,385
386,387,385
386,388,387
388,389,387
388,390,389
390,391,389
390,392,391
392,393,391
392,394,393
394,395,393
394,396,395
396,397,395
396,398,397
398,399,397
398,400,399
400,401,399
400,402,401
402,403,401
402,404,403
404,405,403
404,406,405
406,407,405
406,408,407
408,409,407
408,410,409
410,411,409
410,412,411
412,413,411
412,414,413
414,415,413
414,416,415
416,417,415
416,418,417
418,419,417
418,420,419
420,421,419
420,422,421
422,423,421
422,424,423
424,425,423
424,426,425
426,427,425
426,428,427
428,429,427
428,430,429
430,431,429
430,432,431
432,433,431
432,434,433
434,435,433
434,436,435
436,437,435
436,438,437
438,439,437
438,440,439
440,441,439
440,442,441
442,443,441
442,444,443
444,445,443
444,446,445
446,447,445
446,448,447
448,449,447
448,450,449
450,451,449
450,452,451
452,453,451
452,454,453
454,455,453
454,456,455
456,457,455
456,458,457
458,459,457
458,460,459
460,461,459
460,462,461
462,463,461
462,464,463
464,465,463
464,466,465
466,467,465
466,468,467
468,469,467
468,470,469
470,471,469
470,472,471
472,473,471
472,474,473
474,475,473
474,476,475
476,477,475
476,478,477
478,479,477
478,480,479
480,481,479
480,482,481
482,483,481
482,484,483
484,485,483
484,486,485
486,487,485
486,488,487
488,489,487
488,490,489
490,491,489
490,492,491
492,493,491
2,3,494
3,495,494
3,5,495
5,496,495
5,7,496
7,497,496
7,9,497
9,498,497
9,11,498
11,499,498
11,13,499
13,500,499
13,15,500
15,501,500
15,17,501
17,502,501
17,19,502
19,503,502
19,21,503
21,504,503
21,23,504
23,505,504
23,25,505
25,506,505
25,27,506
27,507,506
27,29,507
29,508,507
29,31,508
31,509,508
31,33,509
33,510,509
33,35,510
35,511,510
35,37,511
37,512,511
37,39,512
39,513,512
39,41,513
41,514,513
41,43,514
43,515,514
43,45,515
45,516,515
45,47,516
47,517,516
47,49,517
49,518,517
49,51,518
51,519,518
51,53,519
53,520,519
53,55,520
55,521,520
55,57,521
57,522,521
57,59,522
59,523,522
59,61,523
61,524,523
61,63,524
63,525,524
63,65,525
65,526,525
65,67,526
67,527,526
67,69,527
69,528,527
69,71,528
71,529,528
71,73,529
73,530,529
73,75,530
75,531,530
75,77,531
77,532,531
77,79,532
79,533,532
79,81,533
81,534,533
81,83,534
83,535,534
83,85,535
85,536,535
85,87,536
87,537,536
87,89,537
89,538,537
89,91,538
91,539,538
91,93,539
93,540,539
93,95,540
95,541,540
95,97,541
97,542,541
97,99,542
99,543,542
99,101,543
101,544,543
101,103,544
103,545,544
103,105,545
105,546,545
105,107,546
107,547,546
107,109,547
109,548,547
109,111,548
111,549,548
111,113,549
113,550,549
113,115,550
115,551,550
115,117,551
117,552,551
117,119,552
119,553,552
119,121,553
121,554,553
121,123,554
123,555,554
123,125,555
125,556,555
125,127,556
127,557,556
127,129,557
129,558,557
129,131,558
131,559,558
131,133,559
133,560,559
133,135,560
135,561,560
135,137,561
137,562,561
137,139,562
139,563,562
139,141,563
141,564,563
141,143,564
143,565,564
143,145,565
145,566,565
145,147,566
147,567,566
147,149,567
149,568,567
149,151,568
151,569,568
151,153,569
153,570,569
153,155,570
155,571,570
155,157,571
157,572,571
157,159,572
159,573,572
159,161,573
161,574,573
161,163,574
163,575,574
163,165,575
165,576,575
165,167,576
167,577,576
167,169,577
169,578,577
169,171,578
171,579,578
171,173,579
173,580,579
173,175,580
175,581,580
175,177,581
177,582,581
177,179,582
179,583,582
179,181,583
181,584,583
181,183,584
183,585,584
183,185,585
185,586,585
185,187,586
187,587,586
187,189,587
189,588,587
189,191,588
191,589,588
191,193,589
193,590,589
193,195,590
195,591,590
195,197,591
197,592,591
197,199,592
199,593,592
199,201,593
201,594,593
201,203,594
203,595,594
203,205,595
205,596,595
205,207,596
207,597,596
207,209,597
209,598,597
209,211,598
211,599,598
211,213,599
213,600,599
213,215,600
215,601,600
215,217,601
217,602,601
217,219,602
219,603,602
219,221,603
221,604,603
221,223,604
223,605,604
223,225,605
225,606,605
225,227,606
227,607,606
227,229,607
229,608,607
229,231,608
231,609,608
231,233,609
233,610,609
233,235,610
235,611,610
235,237,611
237,612,611
237,239,612
239,613,612
239,241,613
241,614,613
241,243,614
243,615,614
243,245,615
245,616,615
245,247,616
247,617,616
247,249,617
249,618,617
249,251,618
251,619,618
251,253,619
253,620,619
253,255,620
255,621,620
255,257,621
257,622,621
257,259,622
259,623,622
259,261,623
261,624,623
261,263,624
263,625,624
263,265,625
265,626,625
265,267,626
267,627,626
267,269,627
269,628,627
269,271,628
271,629,628
271,273,629
273,630,629
273,275,630
275,631,630
275,277,631
277,632,631
277,279,632
279,633,632
279,281,633
281,634,633
281,283,634
283,635,634
283,285,635
285,636,635
285,287,636
287,637,636
287,289,637
289,638,637
289,291,638
291,639,638
291,293,639
293,640,639
293,295,640
295,641,640
295,297,641
297,642,641
297,299,642
299,643,642
299,301,643
301,644,643
301,303,644
303,645,644
303,305,645
305,646,645
305,307,646
307,647,646
307,309,647
309,648,647
309,311,648
311,649,648
311,313,649
313,650,649
313,315,650
315,651,650
315,317,651
317,652,651
317,319,652
319,653,652
319,321,653
321,654,653
321,323,654
323,655,654
323,325,655
325,656,655
325,327,656
327,657,656
327,329,657
329,658,657
329,331,658
331,659,658
331,333,659
333,660,659
333,335,660
335,661,660
335,337,661
337,662,661
337,339,662
339,663,662
339,341,663
341,664,663
341,343,664
343,665,664
343,345,665
345,666,665
345,347,666
347,667,666
347,349,667
349,668,667
349,351,668
351,669,668
351,353,669
353,670,669
353,355,670
355,671,670
355,357,671
357,672,671
357,359,672
359,673,672
359,361,673
361,674,673
361,363,674
363,675,674
363,365,675
365,676,675
365,367,676
367,677,676
367,369,677
369,678,677
369,371,678
371,679,678
371,373,679
373,680,679
373,375,680
375,681,680
375,377,681
377,682,681
377,379,682
379,683,682
379,381,683
381,684,683
381,383,684
383,685,684
383,385,685
385,686,685
385,387,686
387,687,686
387,389,687
389,688,687
389,391,688
391,689,688
391,393,689
393,690,689
393,395,690
395,691,690
395,397,691
397,692,691
397,399,692
399,693,692
399,401,693
401,694,693
401,403,694
403,695,694
403,405,695
405,696,695
405,407,696
407,697,696
407,409,697
409,698,697
409,411,698
411,699,698
411,413,699
413,700,699
413,415,700
415,701,700
415,417,701
417,702,701
417,419,702
419,703,702
419,421,703
421,704,703
421,423,704
423,705,704
423,425,705
425,706,705
425,427,706
427,707,706
427,429,707
429,708,707
429,431,708
431,709,708
431,433,709
433,710,709
433,435,710
435,711,710
435,437,711
437,712,711
437,439,712
439,713,712
439,441,713
441,714,713
441,443,714
443,715,714
443,445,715
445,716,715
445,447,716
447,717,716
447,449,717
449,718,717
449,451,718
451,719,718
451,453,719
453,720,719
453,455,720
455,721,720
455,457,721
457,722,721
457,459,722
459,723,722
459,461,723
461,724,723
461,463,724
463,725,724
463,465,725
465,726,725
465,467,726
467,727,726
467,469,727
469,728,727
469,471,728
471,729,728
471,473,729
473,730,729
473,475,730
475,731,730
475,477,731
477,732,731
477,479,732
479,733,732
479,481,733
481,734,733
481,483,734
483,735,734
483,485,735
485,736,735
485,487,736
487,737,736
487,489,737
489,738,737
489,491,738
491,739,738
491,493,739
493,740,739
494,495,741
495,742,741
495,496,742
496,743,742
496,497,743
497,744,743
497,498,744
498,745,744
498,499,745
499,746,745
499,500,746
500,747,746
500,501,747
501,748,747
501,502,748
502,749,748
502,503,749
503,750,749
503,504,750
504,751,750
504,505,751
505,752,751
505,506,752
506,753,752
506,507,753
507,754,753
507,508,754
508,755,754
508,509,755
509,756,755
509,510,756
510,757,756
510,511,757
511,758,757
511,512,758
512,759,758
512,513,759
513,760,759
513,514,760
514,761,760
514,515,761
515,762,761
515,516,762
516,763,762
516,517,763
517,764,763
517,518,764
518,765,764
518,519,765
519,766,765
519,520,766
520,767,766
520,521,767
521,768,767
521,522,768
522,769,768
522,523,769
523,770,769
523,524,770
524,771,770
524,525,771
525,772,771
525,526,772
526,773,772
526,527,773
527,774,773
527,528,774
528,775,774
528,529,775
529,776,775
529,530,776
530,777,776
530,531,777
531,778,777
531,532,778
532,779,778
532,533,779
533,780,779
533,534,780
534,781,780
534,535,781
535,782,781
535,536,782
536,783,782
536,537,783
537,784,783
537,538,784
538,785,784
538,539,785
539,786,785
539,540,786
540,787,786
540,541,787
541,788,787
541,542,788
542,789,788
542,543,789
543,790,789
543,544,790
544,791,790
544,545,791
545,792,791
545,546,792
546,793,792
546,547,793
547,794,793
547,548,794
548,795,794
548,549,795
549,796,795
549,550,796
550,797,796
550,551,797
551,798,797
551,552,798
552,799,798
552,553,799
553,800,799
553,554,800
554,801,800
554,555,801
555,802,801
555,556,802
556,803,802
556,557,803
557,804,803
557,558,804
558,805,804
558,559,805
559,806,805
559,560,806
560,807,806
560,561,807
561,808,807
561,562,808
562,809,808
562,563,809
563,810,809
563,564,810
564,811,810
564,565,811
565,812,811
565,566,812
566,813,812
566,567,813
567,814,813
567,568,814
568,815,814
568,569,815
569,816,815
569,570,816
570,817,816
570,571,817
571,818,817
571,572,818
572,819,818
572,573,819
573,820,819
573,574,820
574,821,820
574,575,821
575,822,821
575,576,822
576,823,822
576,577,823
577,824,823
577,578,824
578,825,824
578,579,825
579,826,825
579,580,826
580,827,826
580,581,827
581,828,827
581,582,828
582,829,828
582,583,829
583,830,829
583,584,830
584,831,830
584,585,831
585,832,831
585,586,832
586,833,832
586,587,833
587,834,833
587,588,834
588,835,834
588,589,835
589,836,835
589,590,836
590,837,836
590,591,837
591,838,837
591,592,838
592,839,838
592,593,839
593,840,839
593,594,840
594,841,840
594,595,841
595,842,841
595,596,842
596,843,842
596,597,843
597,844,843
597,598,844
598,845,844
598,599,845
599,846,845
599,600,846
600,847,846
600,601,847
601,848,847
601,602,848
602,849,848
602,603,849
603,850,849
603,604,850
604,851,850
604,605,851
605,852,851
605,606,852
606,853,852
606,607,853
607,854,853
607,608,854
608,855,854
608,609,855
609,856,855
609,610,856
610,857,856
610,611,857
611,858,857
611,612,858
612,859,858
612,613,859
613,860,859
613,614,860
614,861,860
614,615,861
615,862,861
615,616,862
616,863,862
616,617,863
617,864,863
617,618,864
618,865,864
618,619,865
619,866,865
619,620,866
620,867,866
620,621,867
621,868,867
621,622,868
622,869,868
622,623,869
623,870,869
623,624,870
624,871,870
624,625,871
625,872,871
625,626,872
626,873,872
626,627,873
627,874,873
627,628,874
628,875,874
628,629,875
629,876,875
629,630,876
630,877,876
630,631,877
631,878,877
631,632,878
632,879,878
632,633,879
633,880,879
633,634,880
634,881,880
634,635,881
635,882,881
635,636,882
636,883,882
636,637,883
637,884,883
637,638,884
638,885,884
638,639,885
639,886,885
639,640,886
640,887,886
640,641,887
641,888,887
641,642,888
642,889,888
642,643,889
643,890,889
643,644,890
644,891,890
644,645,891
645,892,891
645,646,892
646,893,892
646,647,893
647,894,893
647,648,894
648,895,894
648,649,895
649,896,895
649,650,896
650,897,896
650,651,897
651,898,897
651,652,898
652,899,898
652,653,899
653,900,899
653,654,900
654,901,900
654,655,901
655,902,901
655,656,902
656,903,902
656,657,903
657,904,903
657,658,904
658,905,904
658,659,905
659,906,905
659,660,906
660,907,906
660,661,907
661,908,907
661,662,908
662,909,908
662,663,909
663,910,909
663,664,910
664,911,910
664,665,911
665,912,911
665,666,912
666,913,912
666,667,913
667,914,913
667,668,914
668,915,914
668,669,915
669,916,915
669,670,916
670,917,916
670,671,917
671,918,917
671,672,918
672,919,918
672,673,919
673,920,919
673,674,920
674,921,920
674,675,921
675,922,921
675,676,922
676,923,922
676,677,923
677,924,923
677,678,924
678,925,924
678,679,925
679,926,925
679,680,926
680,927,926
680,681,927
681,928,927
681,682,928
682,929,928
682,683,929
683,930,929
683,684,930
684,931,930
684,685,931
685,932,931
685,686,932
686,933,932
686,687,933
687,934,933
687,688,934
688,935,934
688,689,935
689,936,935
689,690,936
690,937,936
690,691,937
691,938,937
691,692,938
692,939,938
692,693,939
693,940,939
693,694,940
694,941,940
694,695,941
695,942,941
695,696,942
696,943,942
696,697,943
697,944,943
697,698,944
698,945,944
698,699,945
699,946,945
699,700,946
700,947,946
700,701,947
701,948,947
701,702,948
702,949,948
702,703,949
703,950,949
703,704,950
704,951,950
704,705,951
705,952,951
705,706,952
706,953,952
706,707,953
707,954,953
707,708,954
708,955,954
708,709,955
709,956,955
709,710,956
710,957,956
710,711,957
711,958,957
711,712,958
712,959,958
712,713,959
713,960,959
713,714,960
714,961,960
714,715,961
715,962,961
715,716,962
716,963,962
716,717,963
717,964,963
717,718,964
718,965,964
718,719,965
719,966,965
719,720,966
720,967,966
720,721,967
721,968,967
721,722,968
722,969,968
722,723,969
723,970,969
723,724,970
724,971,970
724,725,971
725,972,971
725,726,972
726,973,972
726,727,973
727,974,973
727,728,974
728,975,974
728,729,975
729,976,975
729,730,976
730,977,976
730,731,977
731,978,977
731,732,978
732,979,978
732,733,979
733,980,979
733,734,980
734,981,980
734,735,981
735,982,981
735,736,982
736,983,982
736,737,983
737,984,983
737,738,984
738,985,984
738,739,985
739,986,985
739,740,986
740,987,986
741,742,988
742,989,988
742,743,989
743,990,989
743,744,990
744,991,990
744,745,991
745,992,991
745,746,992
746,993,992
746,747,993
747,994,993
747,748,994
748,995,994
748,749,995
749,996,995
749,750,996
750,997,996
750,751,997
751,998,997
751,752,998
752,999,998
752,753,999
753,1000,999
753,754,1000
754,1001,1000
754,755,1001
755,1002,1001
755,756,1002
756,1003,1002
756,757,1003
757,1004,1003
757,758,1004
758,1005,1004
758,759,1005
759,1006,1005
759,760,1006
760,1007,1006
760,761,1007
761,1008,1007
761,762,1008
762,1009,1008
762,763,1009
763,1010,1009
763,764,1010
764,1011,1010
764,765,1011
765,1012,1011
765,766,1012
766,1013,1012
766,767,1013
767,1014,1013
767,768,1014
768,1015,1014
768,769,1015
769,1016,1015
769,770,1016
770,1017,1016
770,771,1017
771,1018,1017
771,772,1018
772,1019,1018
772,773,1019
773,1020,1019
773,774,1020
774,1021,1020
774,775,1021
775,1022,1021
775,776,1022
776,1023,1022
776,777,1023
777,1024,1023
777,778,1024
778,1025,1024
778,779,1025
779,1026,1025
779,780,1026
780,1027,1026
780,781,1027
781,1028,1027
781,782,1028
782,1029,1028
782,783,1029
783,1030,1029
783,784,1030
784,1031,1030
784,785,1031
785,1032,1031
785,786,1032
786,1033,1032
786,787,1033
787,1034,1033
787,788,1034
788,1035,1034
788,789,1035
789,1036,1035
789,790,1036
790,1037,1036
790,791,1037
791,1038,1037
791,792,1038
792,1039,1038
792,793,1039
793,1040,1039
793,794,1040
794,1041,1040
794,795,1041
795,1042,1041
795,796,1042
796,1043,1042
796,797,1043
797,1044,1043
797,798,1044
798,1045,1044
798,799,1045
799,1046,1045
799,800,1046
800,1047,1046
800,801,1047
801,1048,1047
801,802,1048
802,1049,1048
802,803,1049
803,1050,1049
803,804,1050
804,1051,1050
804,805,1051
805,1052,1051
805,806,1052
806,1053,1052
806,807,1053
807,1054,1053
807,808,1054
808,1055,1054
808,809,1055
809,1056,1055
809,810,1056
810,1057,1056
810,811,1057
811,1058,1057
811,812,1058
812,1059,1058
812,813,1059
813,1060,1059
813,814,1060
814,1061,1060
814,815,1061
815,1062,1061
815,816,1062
816,1063,1062
816,817,1063
817,1064,1063
817,818,1064
818,1065,1064
818,819,1065
819,1066,1065
819,820,1066
820,1067,1066
820,821,1067
821,1068,1067
821,822,1068
822,1069,1068
822,823,1069
823,1070,1069
823,824,1070
824,1071,1070
824,825,1071
825,1072,1071
825,826,1072
826,1073,1072
826,827,1073
827,1074,1073
827,828,1074
828,1075,1074
828,829,1075
829,1076,1075
829,830,1076
830,1077,1076
830,831,1077
831,1078,1077
831,832,1078
832,1079,1078
832,833,1079
833,1080,1079
833,834,1080
834,1081,1080
834,835,1081
835,1082,1081
835,836,1082
836,1083,1082
836,837,1083
837,1084,1083
837,838,1084
838,1085,1084
838,839,1085
839,1086,1085
839,840,1086
840,1087,1086
840,841,1087
841,1088,1087
841,842,1088
842,1089,1088
842,843,1089
843,1090,1089
843,844,1090
844,1091,1090
844,845,1091
845,1092,1091
845,846,1092
846,1093,1092
846,847,1093
847,1094,1093
847,848,1094
848,1095,1094
848,849,1095
849,1096,1095
849,850,1096
850,1097,1096
850,851,1097
851,1098,1097
851,852,1098
852,1099,1098
852,853,1099
853,1100,1099
853,854,1100
854,1101,1100
854,855,1101
855,1102,1101
855,856,1102
856,1103,1102
856,857,1103
857,1104,1103
857,858,1104
858,1105,1104
858,859,1105
859,1106,1105
859,860,1106
860,1107,1106
860,861,1107
861,1108,1107
861,862,1108
862,1109,1108
862,863,1109
863,1110,1109
863,864,1110
864,1111,1110
864,865,1111
865,1112,1111
865,866,1112
866,1113,1112
866,867,1113
867,1114,1113
867,868,1114
868,1115,1114
868,869,1115
869,1116,1115
869,870,1116
870,1117,1116
870,871,1117
871,1118,1117
871,872,1118
872,1119,1118
872,873,1119
873,1120,1119
873,874,1120
874,1121,1120
874,875,1121
875,1122,1121
875,876,1122
876,1123,1122
876,877,1123
877,1124,1123
877,878,1124
878,1125,1124
878,879,1125
879,1126,1125
879,880,1126
880,1127,1126
880,881,1127
881,1128,1127
881,882,1128
882,1129,1128
882,883,1129
883,1130,1129
883,884,1130
884,1131,1130
884,885,1131
885,1132,1131
885,886,1132
886,1133,1132
886,887,1133
887,1134,1133
887,888,1134
888,1135,1134
888,889,1135
889,1136,1135
889,890,1136
890,1137,1136
890,891,1137
891,1138,1137
891,892,1138
892,1139,1138
892,893,1139
893,1140,1139
893,894,1140
894,1141,1140
894,895,1141
895,1142,1141
895,896,1142
896,1143,1142
896,897,1143
897,1144,1143
897,898,1144
898,1145,1144
898,899,1145
899,1146,1145
899,900,1146
900,1147,1146
900,901,1147
901,1148,1147
901,902,1148
902,1149,1148
902,903,1149
903,1150,1149
903,904,1150
904,1151,1150
904,905,1151
905,1152,1151
905,906,1152
906,1153,1152
906,907,1153
907,1154,1153
907,908,1154
908,1155,1154
908,909,1155
909,1156,1155
909,910,1156
910,1157,1156
910,911,1157
911,1158,1157
911,912,1158
912,1159,1158
912,913,1159
913,1160,1159
913,914,1160
914,1161,1160
914,915,1161
915,1162,1161
915,916,1162
916,1163,1162
916,917,1163
917,1164,1163
917,918,1164
918,1165,1164
918,919,1165
919,1166,1165
919,920,1166
920,1167,1166
920,921,1167
921,1168,1167
921,922,1168
922,1169,1168
922,923,1169
923,1170,1169
923,924,1170
924,1171,1170
924,925,1171
925,1172,1171
925,926,1172
926,1173,1172
926,927,1173
927,1174,1173
927,928,1174
928,1175,1174
928,929,1175
929,1176,1175
929,930,1176
930,1177,1176
930,931,1177
931,1178,1177
931,932,1178
932,1179,1178
932,933,1179
933,1180,1179
933,934,1180
934,1181,1180
934,935,1181
935,1182,1181
935,936,1182
936,1183,1182
936,937,1183
937,1184,1183
937,938,1184
938,1185,1184
938,939,1185
939,1186,1185
939,940,1186
940,1187,1186
940,941,1187
941,1188,1187
941,942,1188
942,1189,1188
942,943,1189
943,1190,1189
943,944,1190
944,1191,1190
944,945,1191
945,1192,1191
945,946,1192
946,1193,1192
946,947,1193
947,1194,1193
947,948,1194
948,1195,1194
948,949,1195
949,1196,1195
949,950,1196
950,1197,1196
950,951,1197
951,1198,1197
951,952,1198
952,1199,1198
952,953,1199
953,1200,1199
953,954,1200
954,1201,1200
954,955,1201
955,1202,1201
955,956,1202
956,1203,1202
956,957,1203
957,1204,1203
957,958,1204
958,1205,1204
958,959,1205
959,1206,1205
959,960,1206
960,1207,1206
960,961,1207
961,1208,1207
961,962,1208
962,1209,1208
962,963,1209
963,1210,1209
963,964,1210
964,1211,1210
964,965,1211
965,1212,1211
965,966,1212
966,1213,1212
966,967,1213
967,1214,1213
967,968,1214
968,1215,1214
968,969,1215
969,1216,1215
969,970,1216
970,1217,1216
970,971,1217
971,1218,1217
971,972,1218
972,1219,1218
972,973,1219
973,1220,1219
973,974,1220
974,1221,1220
974,975,1221
975,1222,1221
975,976,1222
976,1223,1222
976,977,1223
977,1224,1223
977,978,1224
978,1225,1224
978,979,1225
979,1226,1225
979,980,1226
980,1227,1226
980,981,1227
981,1228,1227
981,982,1228
982,1229,1228
982,983,1229
983,1230,1229
983,984,1230
984,1231,1230
984,985,1231
985,1232,1231
985,986,1232
986,1233,1232
986,987,1233
987,1234,1233
988,989,1235
989,1236,1235
989,990,1236
990,1237,1236
990,991,1237
991,1238,1237
991,992,1238
992,1239,1238
992,993,1239
993,1240,1239
993,994,1240
994,1241,1240
994,995,1241
995,1242,1241
995,996,1242
996,1243,1242
996,997,1243
997,1244,1243
997,998,1244
998,1245,1244
998,999,1245
999,1246,1245
999,1000,1246
1000,1247,1246
1000,1001,1247
1001,1248,1247
1001,1002,1248
1002,1249,1248
1002,1003,1249
1003,1250,1249
1003,1004,1250
1004,1251,1250
1004,1005,1251
1005,1252,1251
1005,1006,1252
1006,1253,1252
1006,1007,1253
1007,1254,1253
1007,1008,1254
1008,1255,1254
1008,1009,1255
1009,1256,1255
1009,1010,1256
1010,1257,1256
1010,1011,1257
1011,1258,1257
1011,1012,1258
1012,1259,1258
1012,1013,1259
1013,1260,1259
1013,1014,1260
1014,1261,1260
1014,1015,1261
1015,1262,1261
1015,1016,1262
1016,1263,1262
1016,1017,1263
1017,1264,1263
1017,1018,1264
1018,1265,1264
1018,1019,1265
1019,1266,1265
1019,1020,1266
1020,1267,1266
1020,1021,1267
1021,1268,1267
1021,1022,1268
1022,1269,1268
1022,1023,1269
1023,1270,1269
1023,1024,1270
1024,1271,1270
1024,1025,1271
1025,1272,1271
1025,1026,1272
1026,1273,1272
1026,1027,1273
1027,1274,1273
1027,1028,1274
1028,1275,1274
1028,1029,1275
1029,1276,1275
1029,1030,1276
1030,1277,1276
1030,1031,1277
1031,1278,1277
1031,1032,1278
1032,1279,1278
1032,1033,1279
1033,1280,1279
1033,1034,1280
1034,1281,1280
1034,1035,1281
1035,1282,1281
1035,1036,1282
1036,1283,1282
1036,1037,1283
1037,1284,1283
1037,1038,1284
1038,1285,1284
1038,1039,1285
1039,1286,1285
1039,1040,1286
1040,1287,1286
1040,1041,1287
1041,1288,1287
1041,1042,1288
1042,1289,1288
1042,1043,1289
1043,1290,1289
1043,1044,1290
1044,1291,1290
1044,1045,1291
1045,1292,1291
1045,1046,1292
1046,1293,1292
1046,1047,1293
1047,1294,1293
1047,1048,1294
1048,1295,1294
1048,1049,1295
1049,1296,1295
1049,1050,1296
1050,1297,1296
1050,1051,1297
1051,1298,1297
1051,1052,1298
1052,1299,1298
1052,1053,1299
1053,1300,1299
1053,1054,1300
1054,1301,1300
1054,1055,1301
1055,1302,1301
1055,1056,1302
1056,1303,1302
1056,1057,1303
1057,1304,1303
1057,1058,1304
1058,1305,1304
1058,1059,1305
1059,1306,1305
1059,1060,1306
1060,1307,1306
1060,1061,1307
1061,1308,1307
1061,1062,1308
1062,1309,1308
1062,1063,1309
1063,1310,1309
1063,1064,1310
1064,1311,1310
1064,1065,1311
1065,1312,1311
1065,1066,1312
1066,1313,1312
1066,1067,1313
1067,1314,1313
1067,1068,1314
1068,1315,1314
1068,1069,1315
1069,1316,1315
1069,1070,1316
1070,1317,1316
1070,1071,1317
1071,1318,1317
1071,1072,1318
1072,1319,1318
